2016/11/15,8900,8975,8896,8938,0.88
2016/11/16,8990,9034,8979,8984,0.62
2016/11/17,8942,8965,8906,8960,0.66
2016/11/18,8979,9006,8926,8987,0.89
2016/11/21,8980,9026,8971,9017,0.61
2016/11/22,9050,9164,9041,9139,1.36
2016/11/23,9150,9192,9142,9177,0.55
2016/11/24,9156,9165,9117,9142,0.52
2016/11/25,9142,9192,9133,9161,0.65
2016/11/28,9157,9248,9150,9223,1.07
2016/11/29,9222,9238,9196,9202,0.46
2016/11/30,9211,9245,9177,9227,0.74
2016/12/01,9229,9279,9218,9260,0.66
2016/12/02,9199,9200,9148,9163,0.56
2016/12/05,9159,9183,9117,9157,0.72
2016/12/06,9232,9285,9230,9262,0.6
2016/12/07,9300,9305,9248,9262,0.62
2016/12/08,9360,9370,9315,9368,0.59
2016/12/09,9377,9399,9365,9389,0.36
2016/12/12,9420,9440,9350,9356,0.96
2016/12/13,9340,9381,9338,9379,0.46
2016/12/14,9409,9413,9353,9369,0.64
2016/12/15,9330,9374,9305,9368,0.74
2016/12/16,9367,9370,9309,9311,0.65
2016/12/19,9290,9317,9242,9244,0.81
2016/12/20,9261,9266,9209,9260,0.62
2016/12/21,9261,9269,9225,9232,0.48
2016/12/22,9211,9222,9123,9128,1.07
2016/12/23,9115,9147,9088,9092,0.65
2016/12/26,9107,9131,9089,9124,0.46
2016/12/27,9123,9130,9106,9113,0.26
2016/12/28,9110,9213,9105,9211,1.19
2016/12/29,9188,9211,9168,9181,0.47
2016/12/30,9215,9282,9215,9262,0.73
2017/01/03,9266,9282,9231,9280,0.55
2017/01/04,9281,9295,9261,9271,0.37
2017/01/05,9270,9354,9266,9342,0.95
2017/01/06,9353,9375,9338,9365,0.4
2017/01/09,9379,9409,9325,9342,0.9
2017/01/10,9332,9350,9320,9341,0.32
2017/01/11,9395,9396,9333,9337,0.67
2017/01/12,9353,9433,9350,9411,0.89
2017/01/13,9388,9397,9361,9375,0.38
2017/01/16,9360,9362,9274,9285,0.94
2017/01/17,9282,9344,9280,9340,0.69
2017/01/18,9336,9349,9314,9340,0.37
2017/01/19,9337,9342,9254,9304,0.94
2017/01/20,9283,9338,9278,9330,0.64
2017/01/23,9319,9423,9318,9407,1.13
2017/01/24,9423,9464,9405,9442,0.63
2017/02/02,9500,9510,9373,9375,1.45
2017/02/03,9418,9458,9408,9437,0.53
2017/02/06,9477,9533,9441,9505,0.97
2017/02/07,9499,9525,9482,9520,0.45
2017/02/08,9513,9535,9463,9515,0.76
2017/02/09,9518,9579,9505,9574,0.78
2017/02/10,9600,9681,9586,9657,0.99
2017/02/13,9670,9705,9661,9704,0.46
2017/02/14,9729,9758,9695,9708,0.65
2017/02/15,9726,9801,9722,9799,0.81
2017/02/16,9819,9852,9758,9770,0.96
2017/02/17,9760,9786,9747,9763,0.4
2017/02/18,9778,9789,9772,9786,0.17
2017/02/20,9786,9814,9737,9766,0.79
2017/02/21,9777,9785,9728,9767,0.58
2017/02/22,9783,9827,9767,9783,0.61
2017/02/23,9780,9820,9755,9773,0.66
2017/02/24,9770,9786,9730,9760,0.57
2017/03/01,9766,9770,9678,9683,0.94
2017/03/02,9761,9784,9643,9691,1.46
2017/03/03,9648,9672,9623,9630,0.51
2017/03/06,9639,9684,9619,9682,0.67
2017/03/07,9693,9734,9682,9728,0.54
2017/03/08,9736,9765,9701,9746,0.66
2017/03/09,9739,9742,9642,9649,1.03
2017/03/10,9647,9652,9555,9624,1.01
2017/03/13,9644,9698,9643,9693,0.57
2017/03/14,9713,9767,9711,9748,0.58
2017/03/15,9742,9752,9715,9733,0.38
2017/03/16,9805,9852,9782,9840,0.72
2017/03/17,9850,9896,9837,9889,0.6
2017/03/20,9870,9908,9855,9896,0.54
2017/03/21,9926,9980,9916,9963,0.65
2017/03/22,9890,9907,9851,9896,0.56
2017/03/23,9941,9952,9879,9909,0.74
2017/03/24,9927,9928,9883,9900,0.45
2017/03/27,9878,9917,9844,9866,0.74
2017/03/28,9920,9927,9805,9884,1.24
2017/03/29,9902,9904,9851,9860,0.54
2017/03/30,9864,9888,9834,9848,0.55
2017/03/31,9858,9872,9812,9821,0.61
2017/04/05,9849,9968,9843,9962,1.27
2017/04/06,9930,9941,9880,9895,0.61
2017/04/07,9903,9905,9772,9861,1.34
2017/04/10,9868,9892,9843,9875,0.5
2017/04/11,9866,9895,9807,9817,0.89
2017/04/12,9818,9830,9776,9814,0.55
2017/04/13,9802,9869,9792,9845,0.78
2017/04/14,9806,9808,9711,9716,0.99
2017/04/17,9740,9754,9680,9721,0.76
2017/04/18,9757,9772,9721,9736,0.52
2017/04/19,9700,9707,9632,9639,0.77
2017/04/20,9598,9640,9584,9615,0.58
2017/04/21,9665,9706,9655,9698,0.53
2017/04/24,9747,9766,9684,9706,0.85
2017/04/25,9746,9827,9728,9814,1.02
2017/04/26,9855,9871,9826,9842,0.46
2017/04/27,9829,9850,9808,9838,0.43
2017/04/28,9847,9884,9834,9856,0.51
2017/05/02,9899,9950,9897,9930,0.54
2017/05/03,9946,9966,9934,9937,0.32
2017/05/04,9951,9965,9918,9959,0.47
2017/05/05,9946,9951,9879,9886,0.72
2017/05/08,9929,9959,9895,9921,0.65
2017/05/09,9916,9994,9898,9902,0.97
2017/05/10,9938,9959,9918,9948,0.41
2017/05/11,9962,9997,9946,9988,0.51
2017/05/12,9982,9996,9966,9981,0.3
2017/05/15,9990,10031,9975,10025,0.56
2017/05/16,10040,10054,10000,10021,0.54
2017/05/17,9993,10022,9975,10000,0.47
2017/05/18,9903,9958,9878,9951,0.8
2017/05/19,9968,9973,9931,9932,0.42
2017/05/22,9965,9980,9942,9974,0.38
2017/05/23,9984,10017,9968,9994,0.49
2017/05/24,10007,10030,9998,10020,0.32
2017/05/25,10042,10110,10040,10107,0.7
2017/05/26,10130,10131,10080,10093,0.5
2017/05/31,10085,10105,10023,10029,0.81
2017/06/01,10030,10075,10023,10070,0.52
2017/06/02,10113,10137,10105,10134,0.32
2017/06/03,10147,10160,10137,10156,0.23
2017/06/05,10148,10207,10115,10202,0.91
2017/06/06,10196,10206,10184,10185,0.22
2017/06/07,10180,10229,10165,10191,0.63
2017/06/08,10204,10218,10184,10212,0.33
2017/06/09,10230,10252,10186,10191,0.65
2017/06/12,10129,10159,10110,10118,0.48
2017/06/13,10123,10143,10106,10136,0.37
2017/06/14,10161,10165,10021,10062,1.42
2017/06/15,10051,10075,10018,10072,0.57
2017/06/16,10078,10159,10061,10146,0.97
2017/06/19,10164,10251,10160,10240,0.9
2017/06/20,10276,10353,10268,10322,0.83
2017/06/21,10273,10371,10267,10369,1.01
2017/06/22,10198,10234,10174,10231,0.58
2017/06/23,10221,10245,10193,10215,0.51
2017/06/26,10207,10395,10202,10381,1.89
2017/06/27,10390,10412,10353,10368,0.57
2017/06/28,10303,10342,10247,10261,0.92
2017/06/29,10325,10356,10260,10295,0.94
2017/06/30,10220,10263,10196,10252,0.65
2017/07/03,10260,10289,10231,10288,0.57
2017/07/04,10303,10306,10210,10215,0.93
2017/07/05,10215,10304,10171,10299,1.3
2017/07/06,10323,10329,10237,10267,0.89
2017/07/07,10225,10246,10195,10202,0.5
2017/07/10,10226,10242,10180,10209,0.61
2017/07/11,10232,10356,10228,10342,1.25
2017/07/12,10346,10383,10330,10339,0.51
2017/07/13,10393,10442,10371,10419,0.69
2017/07/14,10420,10424,10391,10403,0.32
2017/07/17,10458,10480,10414,10435,0.63
2017/07/18,10427,10466,10407,10462,0.57
2017/07/19,10479,10541,10471,10500,0.67
2017/07/20,10411,10420,10370,10391,0.48
2017/07/21,10378,10383,10324,10328,0.57
2017/07/24,10300,10364,10285,10360,0.76
2017/07/25,10373,10387,10338,10362,0.47
2017/07/26,10386,10421,10320,10330,0.97
2017/07/27,10365,10462,10362,10447,0.97
2017/07/28,10395,10403,10324,10339,0.76
2017/07/31,10333,10363,10289,10355,0.72
2017/08/01,10368,10424,10361,10367,0.61
2017/08/02,10420,10471,10415,10453,0.54
2017/08/03,10420,10430,9408,10407,9.78
2017/08/04,10401,10456,10401,10439,0.53
2017/08/07,10476,10539,10475,10530,0.61
2017/08/08,10558,10567,10485,10525,0.78
2017/08/09,10466,10497,10436,10455,0.58
2017/08/10,10477,10484,10308,10330,1.68
2017/08/11,10228,10326,10225,10301,0.98
2017/08/14,10344,10357,10223,10229,1.3
2017/08/15,10310,10331,10261,10308,0.68
2017/08/16,10277,10319,10235,10254,0.81
2017/08/17,10258,10324,10245,10296,0.77
2017/08/18,10230,10265,10200,10257,0.63
2017/08/21,10259,10280,10217,10269,0.61
2017/08/22,10316,10369,10305,10349,0.62
2017/08/23,10401,10414,10341,10359,0.71
2017/08/24,10372,10460,10365,10447,0.92
2017/08/25,10471,10490,10431,10487,0.56
2017/08/28,10466,10515,10457,10489,0.55
2017/08/29,10451,10478,10421,10464,0.54
2017/08/30,10508,10552,10493,10530,0.56
2017/08/31,10560,10581,10532,10550,0.47
2017/09/01,10571,10598,10540,10574,0.55
2017/09/04,10550,10579,10533,10552,0.44
2017/09/05,10575,10590,10528,10582,0.59
2017/09/06,10540,10570,10483,10520,0.82
2017/09/07,10551,10568,10477,10491,0.87
2017/09/08,10501,10571,10495,10551,0.72
2017/09/11,10628,10635,10535,10563,0.95
2017/09/12,10604,10614,10564,10589,0.47
2017/09/13,10595,10603,10510,10521,0.88
2017/09/14,10520,10545,10486,10529,0.56
2017/09/15,10528,10570,10491,10566,0.75
2017/09/18,10605,10649,10582,10635,0.63
2017/09/19,10647,10658,10568,10579,0.85
2017/09/20,10572,10585,10490,10510,0.9
2017/09/21,10505,10583,10473,10573,1.05
2017/09/22,10554,10568,10427,10432,1.33
2017/09/25,10426,10453,10315,10332,1.32
2017/09/26,10299,10369,10261,10263,1.05
2017/09/27,10300,10340,10290,10323,0.49
2017/09/28,10349,10350,10266,10305,0.81
2017/09/29,10299,10328,10263,10318,0.63
2017/09/30,10360,10394,10354,10379,0.39
2017/10/02,10392,10458,10386,10450,0.69
2017/10/03,10470,10475,10427,10463,0.46
2017/10/05,10460,10519,10438,10505,0.77
2017/10/06,10537,10542,10496,10523,0.44
2017/10/11,10556,10648,10555,10632,0.88
2017/10/12,10657,10705,10640,10697,0.61
2017/10/13,10688,10713,10670,10710,0.4
2017/10/16,10745,10763,10710,10756,0.49
2017/10/17,10776,10781,10720,10722,0.57
2017/10/18,10745,10783,10686,10728,0.9
2017/10/19,10748,10800,10733,10761,0.62
2017/10/20,10736,10764,10700,10729,0.59
2017/10/23,10764,10786,10720,10736,0.62
2017/10/24,10725,10758,10709,10744,0.46
2017/10/25,10769,10782,10728,10738,0.5
2017/10/26,10715,10750,10693,10726,0.53
2017/10/27,10748,10792,10684,10710,1.01
2017/10/30,10763,10820,10724,10745,0.9
2017/10/31,10754,10800,10730,10782,0.65
2017/11/01,10820,10826,10775,10808,0.47
2017/11/02,10770,10806,10758,10781,0.44
2017/11/03,10806,10810,10747,10787,0.58
2017/11/06,10793,10828,10745,10771,0.77
2017/11/07,10789,10825,10778,10823,0.44
2017/11/08,10810,10824,10796,10805,0.26
2017/11/09,10812,10823,10706,10722,1.08
2017/11/10,10687,10737,10662,10728,0.7
2017/11/13,10710,10726,10688,10691,0.35
2017/11/14,10695,10715,10638,10684,0.72
2017/11/15,10645,10658,10602,10638,0.52
2017/11/16,10587,10634,10579,10617,0.52
2017/11/17,10690,10710,10672,10703,0.36
2017/11/20,10714,10719,10654,10666,0.61
2017/11/21,10695,10788,10682,10785,0.99
2017/11/22,10825,10877,10807,10826,0.65
2017/11/23,10826,10857,10810,10854,0.43
2017/11/24,10841,10856,10829,10854,0.25
2017/11/27,10841,10848,10737,10749,1.02
2017/11/28,10735,10753,10695,10708,0.54
2017/11/29,10747,10763,10708,10728,0.51
2017/11/30,10650,10658,10569,10576,0.83
2017/12/01,10607,10664,10495,10603,1.6
2017/12/04,10604,10651,10564,10649,0.82
2017/12/05,10595,10627,10546,10571,0.76
2017/12/06,10540,10557,10375,10384,1.72
2017/12/07,10388,10427,10331,10365,0.92
2017/12/08,10388,10413,10336,10396,0.74
2017/12/11,10416,10497,10415,10478,0.79
2017/12/12,10496,10498,10386,10431,1.07
2017/12/13,10433,10475,10421,10450,0.52
2017/12/14,10508,10582,10498,10527,0.8
2017/12/15,10510,10515,10421,10485,0.89
2017/12/18,10527,10531,10456,10501,0.72
2017/12/19,10522,10530,10443,10457,0.83
2017/12/20,10457,10509,10457,10497,0.5
2017/12/21,10492,10539,10475,10495,0.61
2017/12/22,10498,10535,10473,10533,0.59
2017/12/25,10549,10564,10520,10525,0.42
2017/12/26,10540,10541,10406,10417,1.28
2017/12/27,10398,10485,10393,10474,0.88
2017/12/28,10495,10593,10494,10561,0.95
2017/12/29,10593,10644,10576,10633,0.64
2018/01/02,10629,10710,10621,10708,0.84
2018/01/03,10748,10797,10729,10788,0.64
2018/01/04,10831,10840,10770,10837,0.65
2018/01/05,10838,10867,10801,10858,0.61
2018/01/08,10886,10900,10843,10884,0.52
2018/01/09,10889,10909,10850,10879,0.54
2018/01/10,10885,10904,10806,10810,0.9
2018/01/11,10808,10834,10765,10799,0.64
2018/01/12,10824,10898,10818,10876,0.74
2018/01/15,10930,10958,10902,10956,0.51
2018/01/16,10939,10986,10918,10983,0.62
2018/01/17,10955,11024,10940,11020,0.76
2018/01/18,11063,11137,11036,11058,0.92
2018/01/19,11096,11142,11080,11138,0.56
2018/01/22,11136,11225,11113,11222,1.01
2018/01/23,11241,11253,11181,11225,0.64
2018/01/24,11199,11203,11090,11125,1.01
2018/01/25,11117,11271,11116,11149,1.39
2018/01/26,11170,11186,11079,11144,0.96
2018/01/29,11215,11238,11155,11197,0.74
2018/01/30,11164,11190,11064,11065,1.13
2018/01/31,11050,11144,11017,11098,1.15
2018/02/01,11127,11199,11112,11160,0.78
2018/02/02,11111,11132,11041,11114,0.82
2018/02/05,10888,10952,10848,10927,0.94
2018/02/06,10643,10663,10242,10396,3.85
2018/02/07,10600,10669,10510,10518,1.53
2018/02/08,10526,10595,10492,10518,0.98
2018/02/09,10203,10368,10121,10353,2.35
2018/02/12,10420,10438,10377,10413,0.59
2018/02/21,10630,10718,10591,10705,1.22
2018/02/22,10646,10655,10593,10624,0.58
2018/02/23,10680,10789,10676,10782,1.06
2018/02/26,10867,10868,10801,10820,0.62
2018/02/27,10890,10914,10784,10789,1.2
2018/03/01,10604,10778,10600,10734,1.65
2018/03/02,10614,10696,10579,10678,1.09
2018/03/05,10695,10741,10598,10632,1.34
2018/03/06,10730,10789,10712,10786,0.72
2018/03/07,10712,10817,10700,10708,1.08
2018/03/08,10778,10847,10767,10827,0.75
2018/03/09,10906,10910,10827,10862,0.77
2018/03/12,10965,11025,10948,11022,0.71
2018/03/13,11028,11103,11013,11099,0.82
2018/03/14,11048,11066,11003,11030,0.57
2018/03/15,10994,11068,10985,11041,0.75
2018/03/16,11038,11043,10923,11016,1.09
2018/03/19,10975,11054,10959,11026,0.86
2018/03/20,10973,11025,10957,11011,0.62
2018/03/21,11030,11073,11011,11045,0.56
2018/03/22,11036,11122,10961,10990,1.46
2018/03/23,10730,10816,10718,10733,0.89
2018/03/26,10693,10847,10682,10840,1.54
2018/03/27,10948,10991,10906,10989,0.78
2018/03/28,10879,10910,10809,10819,0.92
2018/03/29,10830,10859,10773,10840,0.79
2018/03/30,10921,10974,10904,10918,0.65
2018/03/31,10947,10949,10912,10924,0.34
2018/04/02,10920,10958,10843,10863,1.05
2018/04/03,10774,10807,10738,10783,0.64
2018/04/09,10838,10911,10813,10903,0.91
2018/04/10,10874,10993,10852,10948,1.29
2018/04/11,10959,11007,10948,10977,0.54
2018/04/12,10993,11024,10905,10942,1.08
2018/04/13,10966,10988,10920,10957,0.62
2018/04/16,10975,10976,10908,10942,0.62
2018/04/17,10958,10963,10802,10807,1.47
2018/04/18,10849,10909,10789,10846,1.11
2018/04/19,10856,10975,10852,10967,1.13
2018/04/20,10869,10870,10776,10786,0.86
2018/04/23,10731,10767,10687,10691,0.74
2018/04/24,10692,10694,10547,10585,1.37
2018/04/25,10487,10558,10468,10535,0.85
2018/04/26,10601,10621,10470,10475,1.43
2018/04/27,10561,10565,10483,10560,0.78
2018/04/30,10593,10655,10537,10653,1.12
2018/05/02,10631,10670,10597,10609,0.69
2018/05/03,10560,10575,10488,10506,0.82
2018/05/04,10506,10544,10468,10522,0.72
2018/05/07,10599,10615,10529,10594,0.82
2018/05/08,10597,10672,10580,10667,0.87
2018/05/09,10685,10731,10666,10703,0.61
2018/05/10,10732,10771,10723,10763,0.45
2018/05/11,10819,10865,10806,10860,0.55
2018/05/14,10926,10968,10891,10956,0.71
2018/05/15,10946,10961,10857,10866,0.95
2018/05/16,10845,10907,10839,10872,0.63
2018/05/17,10920,10928,10823,10824,0.97
2018/05/18,10834,10873,10805,10819,0.63
2018/05/21,10865,10966,10863,10963,0.95
2018/05/22,10969,10999,10913,10920,0.78
2018/05/23,10933,10998,10855,10857,1.31
2018/05/24,10879,10923,10851,10917,0.66
2018/05/25,10921,10956,10890,10932,0.6
2018/05/28,10979,10989,10937,10983,0.48
2018/05/29,10979,10982,10896,10929,0.78
2018/05/30,10833,10848,10761,10776,0.8
2018/05/31,10836,10870,10821,10865,0.45
2018/06/01,10854,10925,10844,10914,0.75
2018/06/04,10976,11095,10976,11084,1.09
2018/06/05,11101,11118,11035,11069,0.75
2018/06/06,11095,11210,11088,11198,1.1
2018/06/07,11245,11253,11174,11227,0.71
2018/06/08,11205,11215,11103,11125,1.0
2018/06/11,11151,11173,11098,11128,0.67
2018/06/12,11148,11152,11054,11141,0.88
2018/06/13,11152,11169,11095,11146,0.66
2018/06/14,11101,11106,10984,10985,1.09
2018/06/15,11001,11075,10961,11054,1.04
2018/06/19,10943,10958,10871,10875,0.79
2018/06/20,10904,10951,10850,10936,0.93
2018/06/21,10725,10745,10688,10707,0.52
2018/06/22,10630,10685,10581,10655,0.97
2018/06/25,10624,10660,10583,10584,0.72
2018/06/26,10550,10596,10484,10592,1.06
2018/06/27,10585,10625,10538,10556,0.82
2018/06/28,10513,10578,10484,10523,0.89
2018/06/29,10541,10692,10526,10677,1.58
2018/07/02,10680,10719,10609,10610,1.03
2018/07/03,10651,10717,10544,10621,1.63
2018/07/04,10598,10639,10584,10617,0.52
2018/07/05,10625,10633,10488,10501,1.37
2018/07/06,10535,10556,10414,10538,1.35
2018/07/09,10583,10676,10582,10662,0.89
2018/07/10,10733,10744,10680,10708,0.6
2018/07/11,10608,10656,10574,10614,0.77
2018/07/12,10640,10750,10609,10738,1.33
2018/07/13,10808,10850,10768,10848,0.76
2018/07/16,10854,10874,10807,10813,0.62
2018/07/17,10809,10819,10756,10769,0.58
2018/07/18,10829,10872,10791,10844,0.75
2018/07/19,10756,10792,10708,10720,0.77
2018/07/20,10774,10847,10765,10824,0.76
2018/07/23,10846,10864,10794,10829,0.65
2018/07/24,10841,10880,10802,10871,0.72
2018/07/25,10860,10892,10851,10864,0.38
2018/07/26,10909,10926,10873,10914,0.49
2018/07/27,10928,10995,10918,10991,0.71
2018/07/30,10970,11007,10937,10939,0.64
2018/07/31,10931,10997,10913,10990,0.77
2018/08/01,11034,11057,11010,11044,0.43
2018/08/02,11048,11048,10862,10872,1.68
2018/08/03,10934,10977,10928,10967,0.45
2018/08/06,10990,11036,10956,10980,0.73
2018/08/07,10986,11003,10951,10968,0.47
2018/08/08,11000,11070,10997,11047,0.67
2018/08/09,11031,11038,10969,11017,0.62
2018/08/10,10970,11022,10953,10961,0.63
2018/08/13,10909,10912,10692,10756,2.01
2018/08/14,10791,10831,10756,10818,0.7
2018/08/15,10835,10841,10696,10737,1.34
2018/08/16,10610,10724,10591,10687,1.24
2018/08/17,10723,10732,10647,10661,0.8
2018/08/20,10687,10715,10652,10670,0.59
2018/08/21,10698,10774,10682,10766,0.86
2018/08/22,10752,10795,10733,10763,0.58
2018/08/23,10795,10845,10758,10840,0.81
2018/08/24,10811,10830,10728,10787,0.94
2018/08/27,10831,10892,10820,10885,0.67
2018/08/28,10945,10980,10935,10954,0.41
2018/08/29,10977,11049,10968,11041,0.74
2018/08/30,11088,11135,11019,11022,1.05
2018/08/31,10975,11024,10953,11022,0.64
2018/09/03,11013,11045,10919,10934,1.14
2018/09/04,10963,11004,10935,11002,0.63
2018/09/05,10973,11021,10948,10949,0.66
2018/09/06,10920,10950,10865,10900,0.78
2018/09/07,10864,10892,10803,10845,0.82
2018/09/10,10865,10880,10708,10734,1.59
2018/09/11,10758,10767,10682,10741,0.79
2018/09/12,10762,10772,10687,10724,0.79
2018/09/13,10740,10779,10709,10718,0.65
2018/09/14,10784,10887,10771,10879,1.08
2018/09/17,10857,10868,10810,10824,0.53
2018/09/18,10787,10818,10761,10781,0.53
2018/09/19,10836,10875,10819,10872,0.52
2018/09/20,10910,10922,10824,10847,0.9
2018/09/21,10905,10976,10854,10972,1.12
2018/09/25,10960,10996,10935,10978,0.56
2018/09/26,10963,10991,10949,10972,0.38
2018/09/27,10955,11011,10936,10980,0.68
2018/09/28,11011,11039,10921,10955,1.07
2018/10/01,10968,11018,10966,11006,0.47
2018/10/02,11006,11011,10873,10879,1.25
2018/10/03,10880,10914,10845,10854,0.63
2018/10/04,10823,10830,10688,10697,1.31
2018/10/05,10658,10673,10431,10510,2.26
2018/10/08,10470,10530,10416,10464,1.08
2018/10/09,10491,10508,10447,10461,0.58
2018/10/11,10026,10080,9630,9654,4.3
2018/10/12,9736,10021,9683,9958,3.5
2018/10/15,9899,9927,9854,9862,0.73
2018/10/16,9885,9992,9868,9949,1.26
2018/10/17,10082,10114,9987,9994,1.28
2018/10/18,9923,9986,9878,9883,1.08
2018/10/19,9753,9914,9747,9901,1.69
2018/10/22,9813,9972,9761,9935,2.13
2018/10/23,9825,9849,9723,9729,1.27
2018/10/24,9753,9791,9623,9715,1.73
2018/10/25,9423,9557,9414,9486,1.47
2018/10/26,9547,9573,9339,9424,2.47
2018/10/29,9527,9539,9428,9472,1.18
2018/10/30,9465,9564,9463,9523,1.07
2018/10/31,9595,9748,9590,9725,1.66
2018/11/01,9750,9827,9705,9788,1.25
2018/11/02,9868,9884,9791,9872,0.95
2018/11/05,9803,9824,9741,9817,0.84
2018/11/06,9849,9867,9746,9774,1.23
2018/11/07,9785,9890,9780,9847,1.13
2018/11/08,9980,10000,9906,9922,0.95
2018/11/09,9897,9899,9754,9791,1.46
2018/11/12,9750,9864,9741,9812,1.26
2018/11/13,9600,9758,9528,9726,2.34
2018/11/14,9768,9798,9731,9768,0.69
2018/11/15,9790,9837,9708,9827,1.32
2018/11/16,9877,9903,9756,9785,1.5
2018/11/19,9802,9838,9778,9818,0.61
2018/11/20,9755,9808,9703,9732,1.07
2018/11/21,9661,9760,9624,9743,1.4
2018/11/22,9766,9769,9700,9714,0.71
2018/11/23,9715,9733,9613,9625,1.24
2018/11/26,9668,9850,9656,9769,2.02
2018/11/27,9727,9755,9644,9739,1.14
2018/11/28,9780,9880,9732,9868,1.52
2018/11/29,9984,9989,9861,9877,1.3
2018/11/30,9900,9935,9847,9854,0.89
2018/12/03,10012,10156,9996,10119,1.62
2018/12/04,10080,10094,10033,10040,0.6
2018/12/05,9900,9946,9863,9878,0.83
2018/12/06,9813,9814,9626,9672,1.9
2018/12/07,9735,9763,9689,9746,0.77
2018/12/10,9565,9680,9560,9626,1.23
2018/12/11,9654,9698,9625,9687,0.76
2018/12/12,9759,9827,9725,9814,1.05
2018/12/13,9831,9872,9790,9852,0.84
2018/12/14,9805,9809,9676,9729,1.35
2018/12/17,9753,9826,9722,9790,1.07
2018/12/18,9718,9755,9688,9717,0.68
2018/12/19,9758,9778,9728,9768,0.51
2018/12/20,9638,9709,9610,9639,1.01
2018/12/21,9624,9668,9556,9657,1.16
2018/12/22,9580,9615,9575,9586,0.41
2018/12/24,9603,9627,9587,9618,0.42
2018/12/25,9480,9487,9410,9477,0.8
2018/12/26,9523,9555,9438,9453,1.23
2018/12/27,9589,9655,9566,9633,0.94
2018/12/28,9630,9680,9622,9669,0.6
2019/01/02,9760,9762,9506,9529,2.65
2019/01/03,9488,9547,9433,9443,1.2
2019/01/04,9367,9410,9305,9370,1.11
2019/01/07,9541,9588,9490,9563,1.05
2019/01/08,9600,9611,9532,9558,0.83
2019/01/09,9608,9755,9602,9709,1.6
2019/01/10,9710,9713,9673,9694,0.41
2019/01/11,9760,9803,9724,9750,0.81
2019/01/14,9738,9756,9660,9689,0.98
2019/01/15,9743,9817,9715,9794,1.05
2019/01/16,9781,9804,9755,9784,0.5
2019/01/17,9777,9834,9721,9779,1.15
2019/01/18,9825,9846,9770,9821,0.78
2019/01/21,9885,9919,9856,9864,0.64
2019/01/22,9841,9868,9822,9845,0.47
2019/01/23,9830,9860,9807,9819,0.54
2019/01/24,9833,9884,9820,9860,0.65
2019/01/25,9928,9989,9911,9968,0.79
2019/01/28,10000,10018,9975,9986,0.43
2019/01/29,9932,9936,9880,9922,0.56
2019/01/30,9925,9956,9896,9924,0.6
2019/02/11,10010,10067,9966,9998,1.02
2019/02/12,10049,10093,10029,10084,0.64
2019/02/13,10125,10128,10055,10085,0.72
2019/02/14,10044,10124,10034,10079,0.89
2019/02/15,10040,10116,10022,10042,0.93
2019/02/18,10111,10161,10098,10138,0.63
2019/02/19,10123,10158,10104,10143,0.53
2019/02/20,10183,10262,10177,10256,0.84
2019/02/21,10255,10327,10232,10323,0.93
2019/02/22,10272,10312,10245,10308,0.65
2019/02/25,10350,10378,10324,10366,0.52
2019/02/26,10381,10394,10336,10352,0.56
2019/02/27,10375,10384,10325,10361,0.57
2019/03/04,10390,10400,10276,10312,1.2
2019/03/05,10260,10306,10248,10275,0.56
2019/03/06,10283,10333,10282,10322,0.5
2019/03/07,10315,10335,10260,10261,0.73
2019/03/08,10230,10244,10162,10201,0.8
2019/03/11,10170,10234,10168,10227,0.65
2019/03/12,10301,10385,10300,10348,0.83
2019/03/13,10325,10365,10305,10363,0.58
2019/03/14,10390,10392,10322,10337,0.68
2019/03/15,10355,10430,10347,10413,0.8
2019/03/18,10437,10487,10420,10478,0.64
2019/03/19,10483,10511,10461,10501,0.48
2019/03/20,10493,10549,10492,10545,0.54
2019/03/21,10538,10593,10532,10588,0.58
2019/03/22,10645,10659,10560,10613,0.94
2019/03/25,10478,10486,10423,10437,0.59
2019/03/26,10482,10538,10480,10523,0.56
2019/03/27,10506,10533,10473,10520,0.57
2019/03/28,10450,10515,10444,10493,0.67
2019/03/29,10551,10600,10476,10598,1.18
2019/04/01,10679,10715,10615,10640,0.94
2019/04/02,10688,10704,10668,10678,0.34
2019/04/03,10688,10728,10671,10695,0.53
2019/04/08,10779,10795,10745,10770,0.47
2019/04/09,10801,10848,10782,10843,0.61
2019/04/10,10820,10869,10812,10861,0.53
2019/04/11,10868,10885,10775,10806,1.01
2019/04/12,10818,10831,10782,10802,0.45
2019/04/15,10865,10895,10843,10876,0.48
2019/04/16,10870,10932,10863,10930,0.63
2019/04/17,10954,11010,10948,11005,0.57
2019/04/18,11022,11039,10920,10938,1.08
2019/04/19,11020,11036,10954,10973,0.75
2019/04/22,11008,11030,10958,10978,0.66
2019/04/23,10988,11024,10934,11023,0.82
2019/04/24,11050,11057,10970,11009,0.79
2019/04/25,10990,11041,10977,11030,0.58
2019/04/26,10962,10972,10900,10934,0.65
2019/04/29,10959,10978,10902,10933,0.7
2019/04/30,10912,10961,10883,10952,0.71
2019/05/02,10947,11033,10933,10978,0.91
2019/05/03,10992,11094,10975,11092,1.08
2019/05/06,10980,10980,10821,10860,1.43
2019/05/07,10900,10996,10900,10971,0.88
2019/05/08,10849,10943,10841,10893,0.93
2019/05/09,10854,10866,10716,10747,1.38
2019/05/10,10750,10850,10646,10744,1.9
